country,lat,lon,name,zoom
IO,-6.343194,71.876519,British Indian Ocean Territory,10
IQ,33.223191,43.679291,Iraq,6
IR,32.427908,53.688046,Iran,5
IS,64.963051,-19.020835,Iceland,7
IT,41.87194,12.56738,Italy,6
JE,49.214439,-2.13125,Jersey,11
JM,18.109581,-77.297508,Jamaica,9
JO,30.585164,36.238414,Jordan,8
JP,36.204824,138.252924,Japan,6
KE,-0.023559,37.906193,Kenya,6
KG,41.20438,74.766098,Kyrgyzstan,6
KH,12.565679,104.990963,Cambodia,7
KI,-3.370417,-168.734039,Kiribati,9
KM,-11.875001,43.872219,Comoros,10
KN,17.357822,-62.782998,Saint Kitts and Nevis,11
KP,40.339852,127.510093,North Korea,7
KR,35.907757,127.766922,South Korea,7
KW,29.31166,47.481766,Kuwait,9
KY,19.513469,-80.566956,Cayman Islands,10
KZ,48.019573,66.923684,Kazakhstan,4
LA,19.85627,102.495496,Laos,7
LB,33.854721,35.862285,Lebanon,8
LC,13.909444,-60.978893,Saint Lucia,11
LI,47.166,9.555373,Liechtenstein,11
LK,7.873054,80.771797,Sri Lanka,8
LR,6.428055,-9.429499,Liberia,8
LS,-29.609988,28.233608,Lesotho,9
LT,55.169438,23.881275,Lithuania,8
LU,49.815273,6.129583,Luxembourg,9
LV,56.879635,24.603189,Latvia,7
LY,26.3351,17.228331,Libya,5
MA,31.791702,-7.09262,Morocco,6
MC,43.750298,7.412841,Monaco,12
MD,47.411631,28.369885,Moldova,8
ME,42.708678,19.37439,Montenegro,8
MG,-18.766947,46.869107,Madagascar,6
MH,7.131474,171.184478,Marshall Islands,10
MK,41.608635,21.745275,Macedonia [FYROM],8
ML,17.570692,-3.996166,Mali,5
MM,21.913965,95.956223,Myanmar [Burma],6
MN,46.862496,103.846656,Mongolia,4
MO,22.198745,113.543873,Macau,11
MP,17.33083,145.38469,Northern Mariana Islands,10
MQ,14.641528,-61.024174,Martinique,10
MR,21.00789,-10.940835,Mauritania,6
MS,16.742498,-62.187366,Montserrat,12
MT,35.937496,14.375416,Malta,11
MU,-20.348404,57.552152,Mauritius,10
MV,3.202778,73.22068,Maldives,10
MW,-13.254308,34.301525,Malawi,8
MX,23.634501,-102.552784,Mexico,5
MY,4.210484,101.975766,Malaysia,6
MZ,-18.665695,35.529562,Mozambique,6
NA,-22.95764,18.49041,Namibia,6
NC,-20.904305,165.618042,New Caledonia,8
NE,17.607789,8.081666,Niger,5
NF,-29.040835,167.954712,Norfolk Island,12
NG,9.081999,8.675277,Nigeria,6
NI,12.865416,-85.207229,Nicaragua,7
NL,52.132633,5.291266,Netherlands,8
NO,60.472024,8.468946,Norway,5
NP,28.394857,84.124008,Nepal,7
NR,-0.522778,166.931503,Nauru,12
NU,-19.054445,-169.867233,Niue,12
NZ,-40.900557,174.885971,New Zealand,6
OM,21.512583,55.923255,Oman,7
PA,8.537981,-80.782127,Panama,8
PE,-9.189967,-75.015152,Peru,5
PF,-17.679742,-149.406843,French Polynesia,8
PG,-6.314993,143.95555,Papua New Guinea,6
PH,12.879721,121.774017,Philippines,6
PK,30.375321,69.345116,Pakistan,5
PL,51.919438,19.145136,Poland,6
PM,46.941936,-56.27111,Saint Pierre and Miquelon,11
PN,-24.703615,-127.439308,Pitcairn Islands,12
PR,18.220833,-66.590149,Puerto Rico,9
PS,31.952162,35.233154,Palestinian Territories,9
PT,39.399872,-8.224454,Portugal,7
PW,7.51498,134.58252,Palau,11
PY,-23.442503,-58.443832,Paraguay,6
QA,25.354826,51.183884,Qatar,9
RE,-21.115141,55.536384,Réunion,10
RO,45.943161,24.96676,Romania,7
RS,44.016521,21.005859,Serbia,8
RU,61.52401,105.318756,Russia,3
RW,-1.940278,29.873888,Rwanda,9
SA,23.885942,45.079162,Saudi Arabia,5
SB,-9.64571,160.156194,Solomon Islands,8
SC,-4.679574,55.491977,Seychelles,10
SD,12.862807,30.217636,Sudan,5
SE,60.128161,18.643501,Sweden,5
SG,1.352083,103.819836,Singapore,11
SH,-24.143474,-10.030696,Saint Helena,12
SI,46.151241,14.995463,Slovenia,8
SJ,77.553604,23.670272,Svalbard and Jan Mayen,7
SK,48.669026,19.699024,Slovakia,8
SL,8.460555,-11.779889,Sierra Leone,8
SM,43.94236,12.457777,San Marino,12
SN,14.497401,-14.452362,Senegal,7
SO,5.152149,46.199616,Somalia,6
SR,3.919305,-56.027783,Suriname,7
ST,0.18636,6.613081,São Tomé and Príncipe,11
SV,13.794185,-88.89653,El Salvador,8
SY,34.802075,38.996815,Syria,7
SZ,-26.522503,31.465866,Swaziland,9
TC,21.694025,-71.797928,Turks and Caicos Islands,10
TD,15.454166,18.732207,Chad,5
TF,-49.280366,69.348557,French Southern Territories,8
TG,8.619543,0.824782,Togo,8
TH,15.870032,100.992541,Thailand,6
TJ,38.861034,71.276093,Tajikistan,7
TK,-8.967363,-171.855881,Tokelau,12
TL,-8.874217,125.727539,Timor-Leste,9
TM,38.969719,59.556278,Turkmenistan,6
TN,33.886917,9.537499,Tunisia,7
TO,-21.178986,-175.198242,Tonga,10
TR,38.963745,35.243322,Turkey,6
TT,10.691803,-61.222503,Trinidad and Tobago,10
TV,-7.109535,177.64933,Tuvalu,12
TW,23.69781,120.960515,Taiwan,8
TZ,-6.369028,34.888822,Tanzania,6
UA,48.379433,31.16558,Ukraine,5
UG,1.373333,32.290275,Uganda,7
US,37.09024,-95.712891,United States,4
UY,-32.522779,-55.765835,Uruguay,7
UZ,41.377491,64.585262,Uzbekistan,6
VA,41.902916,12.453389,Vatican City,12
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,10
VE,6.42375,-66.58973,Venezuela,6
VG,18.420695,-64.639968,British Virgin Islands,10
VI,18.335765,-64.896335,U.S. Virgin Islands,10
VN,14.058324,108.277199,Vietnam,6
VU,-15.376706,166.959158,Vanuatu,9
WF,-13.768752,-177.156097,Wallis and Futuna,11
WS,-13.759029,-172.104629,Samoa,10
XK,42.602636,20.902977,Kosovo,9
YE,15.552727,48.516388,Yemen,7
YT,-12.8275,45.166244,Mayotte,11
ZA,-30.559482,22.937506,South Africa,5
ZM,-13.133897,27.849332,Zambia,7
ZW,-19.015438,29.154857,Zimbabwe,8
